  -7.736  -7.734  -7.727  -7.722  -7.720  -7.719  -7.719  -7.724  -7.727  -7.727
  -7.726  -7.729  -7.729  -7.729  -7.729  -7.726  -7.729  -7.726  -7.729  -7.731
  -7.736  -7.741  -7.746  -7.746  -7.746  -7.748  -7.744  -7.746  -7.748  -7.751
  -7.755  -7.761  -7.768  -7.780  -7.792  -7.798  -7.805  -7.812  -7.822  -7.830
  -7.834  -7.837  -7.840  -7.845  -7.850  -7.857  -7.865  -7.872  -7.882  -7.895
  -7.906  -7.920  -7.933  -7.946  -7.965  -7.982  -7.996  -8.014  -8.032  -8.045
  -8.059  -8.080  -8.100  -8.123  -8.143  -8.158  -8.169  -8.188  -8.205  -8.225
  -8.244  -8.244  -8.219  -8.197  -8.172  -8.153  -8.147  -8.145  -8.143  -8.143
  -8.139  -8.132  -8.135  -8.131  -8.126  -8.120  -8.107  -8.102  -8.083  -8.065
  -8.051  -8.051  -8.041  -8.033  -8.022  -8.012  -8.012  -8.006  -8.007  -8.007
  -8.006  -8.003  -7.999  -7.999  -7.999  -8.011  -8.011  -8.009  -8.003  -8.001
  -8.003  -8.011  -8.011  -8.019  -8.022  -8.027  -8.032  -8.032  -8.020  -8.007
  -7.996  -7.985  -7.973  -7.964  -7.949  -7.936  -7.924  -7.911  -7.900  -7.877
  -7.877  -7.869  -7.859  -7.850  -7.849  -7.855  -7.852  -7.844  -7.835  -7.829
  -7.820  -7.803  -7.802  -7.808  -7.817  -7.818  -7.832  -7.842  -7.852  -7.865
  -7.882  -7.903  -7.903  -7.905  -7.916  -7.924  -7.942  -7.947  -7.955  -7.970
  -7.977  -7.998  -8.011  -8.043  -8.062  -8.078  -8.091  -8.116  -8.147  -8.186
  -8.196  -8.216  -8.236  -8.256  -8.278  -8.300  -8.321  -8.345  -8.367  -8.390
  -8.416  -8.447  -8.484  -8.505  -8.520  -8.536  -8.553  -8.572  -8.587  -8.599
  -8.625  -8.649  -8.671  -8.695  -8.749  -8.789  -8.801  -8.815  -8.830  -8.831
  -8.833  -8.831  -8.827  -8.815  -8.804  -8.789  -8.764  -8.753  -8.749  -8.747
  -8.749  -8.753  -8.760  -8.766  -8.770  -8.769  -8.770  -8.762  -8.741  -8.718
  -8.698  -8.674  -8.656  -8.668  -8.661  -8.652  -8.616  -8.557  -8.523  -8.501
  -8.496  -8.456  -8.440  -8.437  -8.431  -8.425  -8.426  -8.425  -8.419  -8.413
  -8.401  -8.381  -8.363  -8.354  -8.354  -8.354  -8.355  -8.355  -8.355  -8.358
  -8.372  -8.379  -8.381  -8.378  -8.389  -8.385  -8.379  -8.360  -8.338  -8.314
  -8.272  -8.246  -8.221  -8.194  -8.169  -8.153  -8.143  -8.139  -8.135  -8.132
  -8.128  -8.126  -8.123  -8.115  -8.094  -8.085  -8.080  -8.078  -8.067  -8.056
  -8.053  -8.033  -8.017  -8.004  -7.993  -7.985  -7.978  -7.970  -7.962  -7.955
  -7.947  -7.941  -7.928  -7.921  -7.913  -7.910  -7.908  -7.905  -7.903  -7.898

  -7.917  -7.915  -7.915  -7.915  -7.915  -7.913  -7.907  -7.897  -7.889  -7.887
  -7.884  -7.881  -7.876  -7.871  -7.869  -7.866  -7.863  -7.856  -7.854  -7.851
  -7.844  -7.843  -7.839  -7.838  -7.833  -7.828  -7.821  -7.816  -7.811  -7.809
  -7.807  -7.806  -7.806  -7.807  -7.807  -7.802  -7.801  -7.797  -7.789  -7.784
  -7.777  -7.774  -7.772  -7.764  -7.759  -7.755  -7.752  -7.749  -7.742  -7.737
  -7.732  -7.726  -7.723  -7.725  -7.732  -7.738  -7.742  -7.745  -7.749  -7.747
  -7.742  -7.740  -7.735  -7.728  -7.728  -7.730  -7.733  -7.737  -7.740  -7.744
  -7.737  -7.737  -7.742  -7.738  -7.735  -7.733  -7.737  -7.733  -7.738  -7.747
  -7.752  -7.757  -7.762  -7.759  -7.757  -7.759  -7.754  -7.754  -7.759  -7.760
  -7.764  -7.772  -7.777  -7.787  -7.802  -7.816  -7.824  -7.829  -7.836  -7.841
  -7.846  -7.848  -7.849  -7.848  -7.854  -7.861  -7.866  -7.873  -7.886  -7.897
  -7.910  -7.928  -7.946  -7.971  -7.995  -8.008  -8.030  -8.047  -8.058  -8.066
  -8.078  -8.106  -8.125  -8.137  -8.153  -8.169  -8.186  -8.202  -8.219  -8.238
  -8.260  -8.260  -8.230  -8.208  -8.194  -8.178  -8.160  -8.148  -8.144  -8.145
  -8.137  -8.134  -8.136  -8.133  -8.131  -8.133  -8.118  -8.106  -8.094  -8.086
  -8.069  -8.059  -8.051  -8.040  -8.032  -8.021  -8.018  -8.013  -8.013  -8.006
  -8.001  -7.998  -7.993  -7.992  -7.992  -8.003  -8.005  -7.998  -7.993  -8.000
  -7.997  -8.006  -8.008  -8.014  -8.027  -8.050  -8.039  -8.034  -8.027  -8.011
  -7.997  -7.985  -7.974  -7.962  -7.949  -7.936  -7.918  -7.902  -7.891  -7.877
  -7.869  -7.859  -7.849  -7.841  -7.843  -7.848  -7.841  -7.833  -7.826  -7.819
  -7.812  -7.801  -7.799  -7.806  -7.816  -7.824  -7.834  -7.843  -7.848  -7.859
  -7.873  -7.889  -7.891  -7.900  -7.913  -7.912  -7.931  -7.936  -7.946  -7.964
  -7.972  -7.987  -8.009  -8.034  -8.058  -8.072  -8.082  -8.110  -8.147  -8.188
  -8.202  -8.224  -8.244  -8.264  -8.286  -8.309  -8.332  -8.357  -8.379  -8.416
  -8.450  -8.484  -8.518  -8.542  -8.563  -8.589  -8.613  -8.644  -8.661  -8.696
  -8.715  -8.723  -8.758  -8.778  -8.812  -8.845  -8.866  -8.869  -8.857  -8.851
  -8.851  -8.856  -8.854  -8.848  -8.838  -8.822  -8.797  -8.783  -8.765  -8.770
  -8.777  -8.784  -8.791  -8.794  -8.794  -8.791  -8.787  -8.780  -8.768  -8.758
  -8.744  -8.735  -8.732  -8.729  -8.728  -8.723  -8.716  -8.700  -8.678  -8.662
  -8.643  -8.619  -8.552  -8.508  -8.487  -8.466  -8.456  -8.449  -8.441  -8.437
  -8.423  -8.414  -8.409  -8.411  -8.413  -8.413  -8.414  -8.416  -8.420  -8.423
  -8.428  -8.432  -8.441  -8.494  -8.529  -8.523  -8.477  -8.449  -8.403  -8.382
  -8.357  -8.323  -8.292  -8.266  -8.238  -8.200  -8.177  -8.171  -8.166  -8.163
  -8.161  -8.155  -8.150  -8.134  -8.118  -8.106  -8.096  -8.090  -8.085  -8.075
  -8.064  -8.053  -8.045  -8.039  -8.032  -8.039  -8.029  -8.016  -8.006  -7.992
  -7.980  -7.974  -7.956  -7.945  -7.933  -7.928  -7.930  -7.931  -7.925  -7.920

  -7.940  -7.938  -7.938  -7.937  -7.940  -7.935  -7.930  -7.925  -7.922  -7.919
  -7.917  -7.914  -7.909  -7.906  -7.901  -7.899  -7.897  -7.896  -7.897  -7.896
  -7.889  -7.879  -7.873  -7.870  -7.860  -7.851  -7.845  -7.836  -7.831  -7.830
  -7.828  -7.823  -7.818  -7.818  -7.821  -7.816  -7.811  -7.810  -7.806  -7.800
  -7.791  -7.783  -7.781  -7.774  -7.771  -7.771  -7.769  -7.759  -7.756  -7.751
  -7.744  -7.739  -7.737  -7.741  -7.748  -7.754  -7.753  -7.753  -7.754  -7.749
  -7.746  -7.744  -7.741  -7.739  -7.739  -7.746  -7.751  -7.754  -7.758  -7.758
  -7.751  -7.746  -7.746  -7.744  -7.741  -7.741  -7.748  -7.749  -7.754  -7.764
  -7.766  -7.773  -7.773  -7.771  -7.768  -7.768  -7.761  -7.761  -7.766  -7.768
  -7.774  -7.786  -7.793  -7.800  -7.808  -7.823  -7.831  -7.836  -7.845  -7.845
  -7.848  -7.853  -7.858  -7.858  -7.861  -7.870  -7.873  -7.883  -7.896  -7.911
  -7.929  -7.946  -7.976  -8.005  -8.029  -8.044  -8.053  -8.064  -8.075  -8.090
  -8.102  -8.118  -8.131  -8.148  -8.160  -8.175  -8.197  -8.219  -8.236  -8.253
  -8.278  -8.278  -8.255  -8.228  -8.205  -8.183  -8.167  -8.156  -8.148  -8.147
  -8.137  -8.137  -8.141  -8.136  -8.131  -8.133  -8.125  -8.117  -8.104  -8.091
  -8.080  -8.072  -8.064  -8.053  -8.050  -8.037  -8.024  -8.019  -8.013  -8.006
  -7.997  -7.994  -7.989  -7.987  -7.992  -7.998  -8.003  -7.990  -7.995  -8.000
  -8.002  -8.005  -8.006  -8.023  -8.048  -8.053  -8.047  -8.036  -8.031  -8.029
  -7.998  -7.985  -7.974  -7.963  -7.951  -7.940  -7.924  -7.894  -7.883  -7.871
  -7.860  -7.850  -7.840  -7.831  -7.841  -7.843  -7.840  -7.825  -7.816  -7.808
  -7.803  -7.798  -7.796  -7.805  -7.813  -7.823  -7.833  -7.838  -7.845  -7.858
  -7.865  -7.879  -7.881  -7.889  -7.901  -7.899  -7.920  -7.927  -7.942  -7.963
  -7.971  -7.982  -8.002  -8.024  -8.050  -8.069  -8.086  -8.115  -8.167  -8.192
  -8.219  -8.236  -8.252  -8.275  -8.301  -8.327  -8.356  -8.373  -8.409  -8.439
  -8.482  -8.516  -8.552  -8.584  -8.626  -8.661  -8.695  -8.739  -8.773  -8.811
  -8.864  -8.897  -8.919  -8.935  -8.934  -8.934  -8.931  -8.922  -8.914  -8.902
  -8.888  -8.874  -8.874  -8.875  -8.872  -8.858  -8.840  -8.818  -8.792  -8.789
  -8.799  -8.813  -8.827  -8.826  -8.820  -8.815  -8.814  -8.808  -8.794  -8.773
  -8.763  -8.755  -8.747  -8.744  -8.742  -8.739  -8.734  -8.729  -8.720  -8.710
  -8.699  -8.695  -8.702  -8.688  -8.626  -8.555  -8.537  -8.537  -8.522  -8.516
  -8.492  -8.490  -8.494  -8.498  -8.501  -8.504  -8.507  -8.524  -8.546  -8.549
  -8.558  -8.613  -8.645  -8.686  -8.673  -8.636  -8.584  -8.516  -8.460  -8.430
  -8.405  -8.371  -8.356  -8.320  -8.286  -8.255  -8.233  -8.218  -8.211  -8.208
  -8.207  -8.199  -8.182  -8.164  -8.142  -8.133  -8.126  -8.117  -8.104  -8.086
  -8.075  -8.072  -8.075  -8.080  -8.094  -8.098  -8.098  -8.088  -8.069  -8.050
  -8.029  -8.011  -7.997  -7.981  -7.974  -7.966  -7.968  -7.969  -7.959  -7.946

  -7.990  -7.974  -7.969  -7.966  -7.966  -7.964  -7.956  -7.950  -7.948  -7.945
  -7.943  -7.942  -7.942  -7.938  -7.935  -7.937  -7.938  -7.938  -7.935  -7.927
  -7.925  -7.917  -7.907  -7.898  -7.888  -7.880  -7.871  -7.858  -7.850  -7.843
  -7.840  -7.838  -7.837  -7.835  -7.835  -7.833  -7.828  -7.823  -7.823  -7.820
  -7.815  -7.807  -7.800  -7.797  -7.792  -7.788  -7.783  -7.780  -7.768  -7.763
  -7.761  -7.758  -7.760  -7.761  -7.763  -7.766  -7.768  -7.765  -7.763  -7.761
  -7.758  -7.753  -7.748  -7.753  -7.758  -7.763  -7.766  -7.771  -7.771  -7.770
  -7.765  -7.758  -7.758  -7.753  -7.755  -7.756  -7.766  -7.770  -7.775  -7.776
  -7.776  -7.781  -7.780  -7.780  -7.773  -7.771  -7.775  -7.776  -7.778  -7.781
  -7.792  -7.803  -7.812  -7.820  -7.827  -7.833  -7.840  -7.845  -7.847  -7.848
  -7.848  -7.857  -7.862  -7.866  -7.876  -7.884  -7.889  -7.901  -7.916  -7.932
  -7.948  -7.971  -7.995  -8.016  -8.034  -8.048  -8.066  -8.069  -8.082  -8.094
  -8.107  -8.126  -8.147  -8.161  -8.178  -8.192  -8.209  -8.231  -8.253  -8.279
  -8.296  -8.296  -8.284  -8.251  -8.220  -8.198  -8.183  -8.167  -8.158  -8.148
  -8.144  -8.140  -8.144  -8.134  -8.136  -8.136  -8.132  -8.124  -8.112  -8.101
  -8.091  -8.080  -8.072  -8.067  -8.056  -8.048  -8.029  -8.021  -8.010  -8.005
  -7.995  -7.990  -7.985  -7.984  -7.990  -7.995  -8.000  -7.990  -7.992  -7.998
  -8.002  -8.008  -8.016  -8.039  -8.051  -8.051  -8.050  -8.032  -8.026  -8.029
  -8.016  -7.994  -7.974  -7.963  -7.951  -7.938  -7.925  -7.901  -7.881  -7.863
  -7.852  -7.842  -7.832  -7.827  -7.838  -7.837  -7.842  -7.820  -7.810  -7.807
  -7.803  -7.800  -7.802  -7.805  -7.812  -7.822  -7.832  -7.835  -7.840  -7.853
  -7.870  -7.871  -7.875  -7.888  -7.891  -7.896  -7.912  -7.925  -7.946  -7.963
  -7.971  -7.989  -8.003  -8.026  -8.045  -8.069  -8.102  -8.145  -8.175  -8.205
  -8.222  -8.239  -8.261  -8.284  -8.318  -8.345  -8.369  -8.399  -8.440  -8.607
  -8.700  -8.557  -8.590  -8.638  -8.688  -8.735  -8.751  -8.777  -8.806  -8.867
  -8.918  -8.959  -9.010  -9.038  -9.032  -9.007  -8.989  -8.981  -8.968  -8.957
  -8.940  -8.918  -8.907  -8.903  -8.898  -8.888  -8.880  -8.861  -8.844  -8.819
  -8.812  -8.823  -8.844  -8.851  -8.847  -8.841  -8.838  -8.829  -8.812  -8.797
  -8.777  -8.767  -8.759  -8.762  -8.758  -8.756  -8.755  -8.751  -8.746  -8.739
  -8.732  -8.730  -8.728  -8.725  -8.730  -8.741  -8.745  -8.730  -8.733  -8.715
  -8.741  -8.682  -8.630  -8.637  -8.610  -8.606  -8.831  -8.851  -8.861  -8.868
  -8.878  -8.890  -8.894  -8.858  -8.803  -8.713  -8.649  -8.598  -8.570  -8.514
  -8.475  -8.428  -8.404  -8.372  -8.347  -8.318  -8.287  -8.281  -8.274  -8.262
  -8.247  -8.231  -8.209  -8.195  -8.177  -8.167  -8.159  -8.150  -8.131  -8.115
  -8.110  -8.110  -8.110  -8.117  -8.131  -8.134  -8.136  -8.134  -8.129  -8.110
  -8.082  -8.074  -8.062  -8.045  -8.043  -8.037  -8.027  -8.019  -8.002  -7.995

  -8.029  -8.022  -8.021  -8.017  -8.013  -8.006  -8.005  -7.992  -7.987  -7.984
  -7.985  -7.984  -7.980  -7.977  -7.976  -7.977  -7.980  -7.982  -7.980  -7.972
  -7.964  -7.956  -7.946  -7.937  -7.925  -7.915  -7.909  -7.902  -7.894  -7.884
  -7.870  -7.866  -7.863  -7.860  -7.857  -7.855  -7.852  -7.843  -7.842  -7.840
  -7.838  -7.837  -7.830  -7.825  -7.820  -7.813  -7.808  -7.803  -7.795  -7.788
  -7.785  -7.783  -7.783  -7.782  -7.783  -7.783  -7.785  -7.785  -7.782  -7.778
  -7.773  -7.768  -7.765  -7.766  -7.770  -7.775  -7.783  -7.787  -7.787  -7.780
  -7.775  -7.768  -7.770  -7.766  -7.770  -7.777  -7.788  -7.790  -7.790  -7.793
  -7.793  -7.795  -7.792  -7.788  -7.783  -7.783  -7.788  -7.790  -7.797  -7.805
  -7.820  -7.830  -7.842  -7.843  -7.848  -7.852  -7.850  -7.852  -7.853  -7.860
  -7.860  -7.868  -7.873  -7.886  -7.897  -7.899  -7.909  -7.922  -7.938  -7.953
  -7.966  -7.980  -8.001  -8.021  -8.038  -8.059  -8.064  -8.072  -8.089  -8.100
  -8.116  -8.140  -8.156  -8.171  -8.192  -8.209  -8.226  -8.244  -8.265  -8.283
  -8.317  -8.319  -8.291  -8.268  -8.249  -8.217  -8.195  -8.179  -8.165  -8.154
  -8.146  -8.145  -8.145  -8.135  -8.138  -8.138  -8.138  -8.134  -8.127  -8.116
  -8.102  -8.092  -8.083  -8.073  -8.059  -8.048  -8.037  -8.022  -8.008  -8.001
  -7.992  -7.987  -7.982  -7.982  -7.990  -7.987  -7.987  -7.985  -7.995  -8.006
  -8.005  -8.011  -8.024  -8.032  -8.045  -8.040  -8.043  -8.030  -8.027  -8.022
  -8.017  -7.995  -7.974  -7.961  -7.946  -7.933  -7.919  -7.912  -7.891  -7.855
  -7.843  -7.833  -7.823  -7.830  -7.832  -7.832  -7.837  -7.825  -7.812  -7.803
  -7.807  -7.803  -7.803  -7.805  -7.810  -7.820  -7.830  -7.837  -7.843  -7.860
  -7.863  -7.861  -7.870  -7.884  -7.884  -7.901  -7.912  -7.927  -7.945  -7.963
  -7.979  -7.988  -8.019  -8.038  -8.062  -8.088  -8.111  -8.154  -8.181  -8.206
  -8.231  -8.248  -8.277  -8.306  -8.338  -8.372  -8.421  -8.473  -8.690  -9.075
  -9.657  -9.927  -9.829  -9.440  -9.391  -9.196  -9.131  -9.102  -9.154  -9.267
  -9.262  -9.231  -9.211  -9.181  -9.154  -9.121  -9.083  -9.052  -9.035  -9.018
  -9.004  -8.988  -8.970  -8.958  -8.930  -8.911  -8.904  -8.894  -8.873  -8.850
  -8.840  -8.845  -8.860  -8.873  -8.881  -8.876  -8.864  -8.853  -8.838  -8.816
  -8.805  -8.793  -8.780  -8.777  -8.773  -8.777  -8.774  -8.774  -8.765  -8.752
  -8.747  -8.742  -8.749  -8.748  -8.754  -8.764  -8.776  -8.786  -8.794  -8.808
  -8.825  -8.834  -8.842  -8.838  -8.837  -8.850  -8.859  -8.864  -8.866  -8.869
  -8.879  -8.896  -8.915  -8.928  -8.904  -8.850  -8.783  -8.665  -8.617  -8.577
  -8.552  -8.513  -8.473  -8.438  -8.418  -8.378  -8.358  -8.338  -8.320  -8.302
  -8.282  -8.266  -8.248  -8.232  -8.217  -8.209  -8.203  -8.192  -8.165  -8.148
  -8.148  -8.146  -8.148  -8.160  -8.171  -8.176  -8.173  -8.170  -8.167  -8.160
  -8.142  -8.127  -8.118  -8.108  -8.099  -8.088  -8.076  -8.062  -8.051  -8.040

  -8.090  -8.081  -8.073  -8.063  -8.063  -8.057  -8.050  -8.046  -8.038  -8.033
  -8.028  -8.025  -8.022  -8.020  -8.028  -8.028  -8.023  -8.011  -8.004  -7.998
  -7.986  -7.978  -7.972  -7.969  -7.964  -7.959  -7.952  -7.951  -7.949  -7.946
  -7.926  -7.918  -7.909  -7.904  -7.902  -7.895  -7.886  -7.877  -7.874  -7.868
  -7.860  -7.858  -7.858  -7.855  -7.851  -7.850  -7.848  -7.842  -7.832  -7.828
  -7.823  -7.810  -7.805  -7.805  -7.805  -7.806  -7.805  -7.805  -7.798  -7.795
  -7.788  -7.786  -7.788  -7.790  -7.795  -7.800  -7.803  -7.803  -7.801  -7.793
  -7.790  -7.786  -7.786  -7.785  -7.790  -7.800  -7.808  -7.813  -7.813  -7.810
  -7.810  -7.808  -7.806  -7.805  -7.798  -7.798  -7.805  -7.813  -7.825  -7.832
  -7.842  -7.848  -7.853  -7.853  -7.856  -7.860  -7.861  -7.861  -7.869  -7.873
  -7.876  -7.892  -7.904  -7.917  -7.923  -7.928  -7.936  -7.946  -7.961  -7.972
  -7.977  -7.993  -8.006  -8.023  -8.039  -8.057  -8.062  -8.081  -8.101  -8.119
  -8.144  -8.164  -8.178  -8.197  -8.214  -8.217  -8.230  -8.250  -8.271  -8.302
  -8.321  -8.334  -8.318  -8.285  -8.250  -8.234  -8.217  -8.197  -8.174  -8.164
  -8.152  -8.149  -8.144  -8.139  -8.144  -8.147  -8.147  -8.141  -8.136  -8.119
  -8.112  -8.100  -8.090  -8.076  -8.065  -8.050  -8.039  -8.028  -8.009  -7.991
  -7.988  -7.983  -7.980  -7.977  -7.982  -7.978  -7.980  -7.980  -7.996  -8.006
  -8.004  -8.017  -8.027  -8.028  -8.042  -8.039  -8.041  -8.027  -8.028  -8.019
  -8.011  -8.007  -7.970  -7.954  -7.939  -7.926  -7.913  -7.912  -7.899  -7.858
  -7.842  -7.825  -7.818  -7.827  -7.827  -7.830  -7.830  -7.823  -7.815  -7.801
  -7.805  -7.806  -7.805  -7.817  -7.813  -7.820  -7.830  -7.840  -7.851  -7.856
  -7.858  -7.860  -7.868  -7.882  -7.891  -7.897  -7.915  -7.933  -7.954  -7.975
  -7.996  -8.019  -8.039  -8.285  -8.537  -8.549  -8.621  -8.718  -8.850  -8.921
  -8.838  -8.760  -8.787  -8.828  -9.028  -9.110  -9.274  -9.838  -9.919  -9.922
  -9.945  -9.966  -9.959  -9.918  -9.794  -9.671  -9.470  -9.402  -9.366  -9.366
  -9.348  -9.318  -9.281  -9.246  -9.211  -9.184  -9.156  -9.131  -9.099  -9.078
  -9.063  -9.048  -9.029  -9.017  -8.997  -8.978  -8.944  -8.930  -8.904  -8.876
  -8.871  -8.873  -8.883  -8.895  -8.925  -8.912  -8.895  -8.883  -8.867  -8.851
  -8.832  -8.824  -8.806  -8.800  -8.794  -8.792  -8.792  -8.790  -8.784  -8.776
  -8.768  -8.761  -8.768  -8.771  -8.777  -8.790  -8.799  -8.803  -8.816  -8.824
  -8.837  -8.847  -8.858  -8.860  -8.864  -8.864  -8.867  -8.868  -8.870  -8.870
  -8.883  -8.903  -8.917  -8.944  -8.968  -8.945  -8.901  -8.856  -8.735  -8.670
  -8.607  -8.562  -8.524  -8.497  -8.467  -8.430  -8.399  -8.372  -8.352  -8.342
  -8.328  -8.315  -8.295  -8.276  -8.265  -8.273  -8.279  -8.258  -8.230  -8.224
  -8.220  -8.225  -8.220  -8.211  -8.211  -8.207  -8.203  -8.202  -8.197  -8.194
  -8.186  -8.175  -8.167  -8.158  -8.142  -8.123  -8.112  -8.108  -8.089  -8.082

  -8.145  -8.127  -8.127  -8.119  -8.118  -8.110  -8.099  -8.097  -8.085  -8.072
  -8.065  -8.056  -8.051  -8.051  -8.051  -8.046  -8.040  -8.034  -8.024  -8.016
  -8.008  -8.003  -7.999  -7.995  -7.992  -7.990  -7.989  -7.984  -7.979  -7.971
  -7.966  -7.961  -7.952  -7.940  -7.936  -7.931  -7.923  -7.918  -7.911  -7.911
  -7.905  -7.895  -7.890  -7.888  -7.885  -7.875  -7.864  -7.862  -7.862  -7.862
  -7.856  -7.838  -7.834  -7.829  -7.829  -7.829  -7.829  -7.824  -7.818  -7.813
  -7.809  -7.808  -7.811  -7.813  -7.816  -7.818  -7.814  -7.818  -7.818  -7.813
  -7.809  -7.808  -7.809  -7.813  -7.818  -7.824  -7.828  -7.831  -7.829  -7.829
  -7.824  -7.821  -7.814  -7.818  -7.814  -7.823  -7.829  -7.838  -7.849  -7.856
  -7.859  -7.862  -7.864  -7.865  -7.867  -7.870  -7.875  -7.883  -7.888  -7.900
  -7.911  -7.921  -7.931  -7.939  -7.947  -7.953  -7.957  -7.968  -7.984  -7.986
  -7.994  -8.005  -8.015  -8.031  -8.037  -8.056  -8.073  -8.097  -8.123  -8.148
  -8.171  -8.187  -8.201  -8.219  -8.221  -8.233  -8.247  -8.266  -8.281  -8.307
  -8.324  -8.344  -8.336  -8.315  -8.281  -8.253  -8.230  -8.210  -8.192  -8.174
  -8.168  -8.156  -8.149  -8.148  -8.149  -8.152  -8.149  -8.146  -8.149  -8.134
  -8.124  -8.107  -8.097  -8.085  -8.081  -8.061  -8.040  -8.031  -8.019  -8.005
  -7.990  -7.981  -7.978  -7.974  -7.976  -7.971  -7.979  -7.979  -7.990  -8.000
  -8.002  -8.016  -8.023  -8.024  -8.043  -8.034  -8.032  -8.031  -8.031  -8.021
  -8.007  -8.005  -7.978  -7.949  -7.934  -7.919  -7.908  -7.905  -7.908  -7.877
  -7.854  -7.818  -7.811  -7.819  -7.824  -7.829  -7.824  -7.814  -7.809  -7.806
  -7.814  -7.811  -7.808  -7.818  -7.818  -7.819  -7.831  -7.843  -7.849  -7.854
  -7.859  -7.865  -7.879  -7.887  -7.897  -7.910  -7.934  -7.976  -8.018  -8.159
  -8.428  -8.577  -8.700  -8.739  -8.855  -9.081  -9.371  -9.390  -9.145  -9.386
  -9.499  -9.543  -9.611  -9.541  -9.596  -9.876  -9.880  -9.901  -9.910  -9.929
  -9.956  -9.989 -10.000  -9.986  -9.913  -9.862  -9.762  -9.711  -9.570  -9.486
  -9.402  -9.365  -9.339  -9.300  -9.269  -9.236  -9.210  -9.182  -9.154  -9.136
  -9.119  -9.100  -9.088  -9.074  -9.052  -9.038  -9.011  -8.991  -8.966  -8.936
  -8.914  -8.901  -8.902  -8.921  -8.942  -8.939  -8.925  -8.901  -8.891  -8.881
  -8.867  -8.850  -8.834  -8.826  -8.815  -8.818  -8.812  -8.803  -8.799  -8.791
  -8.787  -8.787  -8.788  -8.791  -8.794  -8.803  -8.812  -8.821  -8.826  -8.838
  -8.848  -8.861  -8.872  -8.877  -8.875  -8.874  -8.874  -8.877  -8.885  -8.879
  -8.887  -8.904  -8.922  -8.946  -8.989  -9.015  -9.028  -8.965  -8.887  -8.818
  -8.699  -8.651  -8.595  -8.550  -8.527  -8.488  -8.464  -8.428  -8.407  -8.395
  -8.383  -8.374  -8.378  -8.390  -8.369  -8.353  -8.336  -8.316  -8.286  -8.278
  -8.275  -8.275  -8.269  -8.263  -8.266  -8.258  -8.255  -8.243  -8.243  -8.236
  -8.229  -8.221  -8.205  -8.188  -8.173  -8.165  -8.159  -8.154  -8.149  -8.146

  -8.201  -8.206  -8.215  -8.210  -8.213  -8.203  -8.186  -8.167  -8.139  -8.115
  -8.102  -8.090  -8.080  -8.072  -8.069  -8.056  -8.055  -8.050  -8.045  -8.044
  -8.041  -8.034  -8.033  -8.029  -8.031  -8.029  -8.022  -8.015  -8.010  -7.998
  -7.990  -7.988  -7.983  -7.972  -7.967  -7.962  -7.952  -7.946  -7.943  -7.938
  -7.936  -7.931  -7.928  -7.925  -7.923  -7.920  -7.910  -7.897  -7.896  -7.889
  -7.881  -7.873  -7.871  -7.866  -7.861  -7.857  -7.853  -7.847  -7.843  -7.839
  -7.837  -7.835  -7.835  -7.835  -7.837  -7.840  -7.837  -7.835  -7.832  -7.830
  -7.832  -7.832  -7.832  -7.837  -7.840  -7.842  -7.840  -7.845  -7.843  -7.845
  -7.843  -7.842  -7.840  -7.843  -7.847  -7.855  -7.861  -7.866  -7.870  -7.871
  -7.870  -7.875  -7.876  -7.875  -7.881  -7.891  -7.901  -7.910  -7.922  -7.931
  -7.940  -7.946  -7.949  -7.957  -7.961  -7.965  -7.972  -7.981  -7.991  -7.999
  -8.007  -8.015  -8.029  -8.045  -8.056  -8.075  -8.101  -8.126  -8.147  -8.165
  -8.184  -8.204  -8.221  -8.226  -8.234  -8.247  -8.264  -8.280  -8.291  -8.306
  -8.333  -8.356  -8.356  -8.344  -8.319  -8.289  -8.260  -8.232  -8.207  -8.192
  -8.176  -8.168  -8.161  -8.156  -8.154  -8.159  -8.150  -8.153  -8.150  -8.145
  -8.128  -8.117  -8.107  -8.096  -8.082  -8.072  -8.058  -8.039  -8.023  -8.010
  -7.999  -7.990  -7.977  -7.970  -7.970  -7.969  -7.981  -7.981  -7.986  -8.001
  -8.002  -8.012  -8.022  -8.022  -8.036  -8.037  -8.041  -8.033  -8.031  -8.023
  -8.012  -8.002  -7.986  -7.943  -7.928  -7.914  -7.905  -7.907  -7.902  -7.888
  -7.865  -7.829  -7.814  -7.814  -7.817  -7.824  -7.819  -7.815  -7.812  -7.814
  -7.820  -7.815  -7.814  -7.817  -7.817  -7.820  -7.834  -7.843  -7.847  -7.853
  -7.865  -7.909  -8.037  -8.118  -8.123  -8.203  -8.408  -8.592  -8.776  -8.791
  -8.820  -8.989  -9.383  -9.539  -9.584  -9.843 -10.058 -10.105 -10.079  -9.997
  -9.981  -9.956  -9.929  -9.891  -9.879  -9.870  -9.883  -9.912  -9.933  -9.957
 -10.004 -10.025 -10.004  -9.990  -9.986  -9.973  -9.912  -9.816  -9.773  -9.705
  -9.593  -9.517  -9.395  -9.346  -9.316  -9.286  -9.257  -9.233  -9.211  -9.189
  -9.162  -9.141  -9.128  -9.116  -9.102  -9.081  -9.052  -9.030  -9.007  -8.991
  -8.974  -8.950  -8.931  -8.941  -8.960  -8.967  -8.953  -8.930  -8.913  -8.902
